"_id","_labels","age","av_career","av_team","college","first_tap","games","int","label","pass_att","pass_cmp","pass_int","pass_td","pass_yd","pick","player","pos","pro_bowl","rec","rec_td","rec_yd","round","rush_att","rush_td","rush_yd","sack","solo","starter","tag","team","url_college","url_college_stats","url_player","year","year_max","_start","_end","_type"
"240128",":picks","23","121","","Mississippi","0","236","","2004_1","8119","4895","244","366","57023","1","Eli Manning","QB","4","0","0","0","1","315","7","567","","","14","sdg","San Diego Chargers","https://www.pro-football-reference.com/schools/mississippi/","http://www.sports-reference.com/cfb/players/eli-manning-1.html","/players/M/MannEl00.htm","2004","2019",,,
"240129",":picks","24","38","35","Iowa","0","104","","2004_2","0","0","0","0","0","2","Robert Gallery","T","0","0","0","0","1","0","0","0","","","7","rai","Oakland Raiders","https://www.pro-football-reference.com/schools/iowa/","http://www.sports-reference.com/cfb/players/robert-gallery-1.html","/players/G/GallRo20.htm","2004","2011",,,
"240130",":picks","21","93","93","Pittsburgh","1","263","","2004_3","4","2","0","1","53","3","Larry Fitzgerald","WR","11","1432","121","17492","1","20","0","68","","","17","crd","Arizona Cardinals","https://www.pro-football-reference.com/schools/pittsburgh/","http://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html","/players/F/FitzLa00.htm","2004","2020",,,
"240131",":picks","22","149","","North Carolina St.","0","244","","2004_4","8134","5277","209","421","63440","4","Philip Rivers","QB","8","0","0","-9","1","383","3","601","","","15","nyg","New York Giants","https://www.pro-football-reference.com/schools/nocarolinast/","http://www.sports-reference.com/cfb/players/philip-rivers-1.html","/players/R/RivePh00.htm","2004","2020",,,
"240132",":picks","21","32","32","Miami (FL)","0","55","12","2004_5","0","0","0","0","0","5","Sean Taylor","DB","2","0","0","0","1","0","0","0","2.0","243","4","was","Washington Redskins","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/sean-taylor-1.html","/players/T/TaylSe20.htm","2004","2007",,,
"240133",":picks","21","37","19","Miami (FL)","0","105","","2004_6","0","0","0","0","0","6","Kellen Winslow","TE","1","469","25","5236","1","1","0","7","","","5","cle","Cleveland Browns","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/kellen-winslow-1.html","/players/W/WinsKe01.htm","2004","2013",,,
"240134",":picks","22","42","30","Texas","0","115","","2004_7","1","0","0","0","0","7","Roy Williams","WR","1","393","44","5715","1","6","0","17","","1","7","det","Detroit Lions","https://www.pro-football-reference.com/schools/texas/","http://www.sports-reference.com/cfb/players/roy-williams-3.html","/players/W/WillRo04.htm","2004","2011",,,
"240135",":picks","20","61","28","Virginia Tech","0","171","43","2004_8","0","0","0","0","0","8","DeAngelo Hall","DB","3","1","0","0","1","0","0","0","2.0","638","10","atl","Atlanta Falcons","https://www.pro-football-reference.com/schools/virginiatech/","http://www.sports-reference.com/cfb/players/deangelo-hall-1.html","/players/H/HallDe99.htm","2004","2017",,,
"240136",":picks","21","23","23","Washington","0","79","","2004_9","0","0","0","0","0","9","Reggie Williams","WR","0","189","18","2322","1","11","0","44","","","3","jax","Jacksonville Jaguars","https://www.pro-football-reference.com/schools/washington/","http://www.sports-reference.com/cfb/players/reggie-williams-1.html","/players/W/WillRe00.htm","2004","2008",,,
"240137",":picks","22","41","23","South Carolina","0","139","17","2004_10","0","0","0","0","0","10","Dunta Robinson","DB","0","0","0","0","1","0","0","0","5.5","504","8","htx","Houston Texans","https://www.pro-football-reference.com/schools/socarolina/","http://www.sports-reference.com/cfb/players/dunta-robinson-1.html","/players/R/RobiDu20.htm","2004","2013",,,
"240138",":picks","22","131","131","Miami (OH)","0","249","","2004_11","8443","5440","211","418","64088","11","Ben Roethlisberger","QB","6","2","0","-12","1","515","20","1373","","","17","pit","Pittsburgh Steelers","https://www.pro-football-reference.com/schools/miami(oh)/","http://www.sports-reference.com/cfb/players/ben-roethlisberger-1.html","/players/R/RoetBe00.htm","2004","2021",,,
"240139",":picks","22","56","25","Miami (FL)","0","125","12","2004_12","0","0","0","0","0","12","Jonathan Vilma","LB","3","0","0","0","1","0","0","0","10.5","617","8","nyj","New York Jets","https://www.pro-football-reference.com/schools/miami(fl)/","http://www.sports-reference.com/cfb/players/jonathan-vilma-1.html","/players/V/VilmJo99.htm","2004","2013",,,
"240140",":picks","23","47","47","Wisconsin","0","118","","2004_13","1","0","0","0","0","13","Lee Evans","WR","0","381","43","6008","1","10","0","145","","","7","buf","Buffalo Bills","https://www.pro-football-reference.com/schools/wisconsin/","http://www.sports-reference.com/cfb/players/lee-evans-1.html","/players/E/EvanLe00.htm","2004","2011",,,
