"_id","_labels","dc","def","gm","hc","label","oc","off","owner","stadium","tag","year","_start","_end","_type"
"180774",":seasons","Brian VanGorder","","Thomas Dimitroff","Mike Smith","atl_2008","Mike Mularkey","","Arthur Blank","Georgia Dome","atl","2008",,,
"180775",":seasons","Mel Tucker","","Phil Savage","Romeo Crennel","cle_2008","Rob Chudzinski","","Randy Lerner","Cleveland Browns Stadium","cle","2008",,,
"180776",":seasons","Rex Ryan","","Ozzie Newsome","John Harbaugh","rav_2008","Cam Cameron","","Steve Bisciotti","M&T Bank Stadium","rav","2008",,,
"180777",":seasons","Mike Trgovac","","Marty Hurney","John Fox","car_2008","Jeff Davidson","","","Bank of America Stadium","car","2008",,,
"180778",":seasons","Perry Fewell","","Russ Brandon","Dick Jauron","buf_2008","Turk Schonert","","Ralph Wilson","Ralph Wilson Stadium","buf","2008",,,
"180779",":seasons","Brian Stewart","","","Wade Phillips","dal_2008","Jason Garrett","","Jerry Jones","Texas Stadium","dal","2008",,,
"180780",":seasons","Bob Slowik","","","Mike Shanahan","den_2008","Rick Dennison","","Pat Bowlen","Invesco Field at Mile High","den","2008",,,
"180781",":seasons","Clancy Pendergast","","Rod Graves","Ken Whisenhunt","crd_2008","Todd Haley","","Bill Bidwill","University of Phoenix Stadium","crd","2008",,,
"180782",":seasons","Bob Babich","","Jerry Angelo","Lovie Smith","chi_2008","Ron Turner","","","Soldier Field","chi","2008",,,
"180783",":seasons","Mike Zimmer","","","Marvin Lewis","cin_2008","Bob Bratkowski","","Mike Brown","Paul Brown Stadium","cin","2008",,,
"180784",":seasons","Gunther Cunningham","","","Herm Edwards","kan_2008","Chan Gailey","","Clark Hunt","Arrowhead Stadium","kan","2008",,,
"180785",":seasons","Rob Ryan","","","Tom Cable","rai_2008","Greg Knapp","","Al Davis","Oakland-Alameda County Coliseum","rai","2008",,,
"180786",":seasons","Gregg Williams","","","Jack Del Rio","jax_2008","Dirk Koetter","","Wayne Weaver","Jacksonville Municipal Stadium","jax","2008",,,
"180787",":seasons","Richard Smith","","Rick Smith","Gary Kubiak","htx_2008","Kyle Shanahan","","Bob McNair","Reliant Stadium","htx","2008",,,
"180788",":seasons","Ron Rivera","","A.J. Smith","Norv Turner","sdg_2008","Clarence Shelmon","","Alex Spanos","Qualcomm Stadium","sdg","2008",,,
"180789",":seasons","Bob Sanders","","Ted Thompson","Mike McCarthy","gnb_2008","Joe Philbin","","","Lambeau Field","gnb","2008",,,
"180790",":seasons","Rick Venturi","","","Jim Haslett","ram_2008","Al Saunders","","","Edward Jones Dome","ram","2008",,,
"180791",":seasons","Ron Meeks","","","Tony Dungy","clt_2008","Tom Moore","","Jim Irsay","Lucas Oil Stadium","clt","2008",,,
"180792",":seasons","Joe Barry","","","Rod Marinelli","det_2008","Jim Colletto","","William Clay Ford Sr.","Ford Field","det","2008",,,
"180793",":seasons","Paul Pasqualoni","","Bill Parcells","Tony Sparano","mia_2008","Dan Henning","","Wayne Huizenga","Dolphin Stadium","mia","2008",,,
"180794",":seasons","Monte Kiffin","","Bruce Allen","Jon Gruden","tam_2008","Bill Muir","","Malcolm Glazer","Raymond James Stadium","tam","2008",,,
"180795",":seasons","Bob Sutton","","Mike Tannenbaum","Eric Mangini","nyj_2008","Brian Schottenheimer","","Woody Johnson","Giants Stadium","nyj","2008",,,
"180796",":seasons","Jim Johnson","","Tom Heckert","Andy Reid","phi_2008","Marty Mornhinweg","","Jeffrey Lurie","Lincoln Financial Field","phi","2008",,,
"180797",":seasons","John Marshall","","","Mike Holmgren","sea_2008","Gil Haskell","","Paul Allen","Qwest Field","sea","2008",,,
"180798",":seasons","Leslie Frazier","","","Brad Childress","min_2008","Darrell Bevell","","Zygi Wilf","Hubert H. Humphrey Metrodome","min","2008",,,
"180799",":seasons","Dean Pees","","","Bill Belichick","nwe_2008","Josh McDaniels","","Robert Kraft","Gillette Stadium","nwe","2008",,,
"180800",":seasons","Dick LeBeau","","Kevin Colbert","Mike Tomlin","pit_2008","Bruce Arians","","Dan Rooney","Heinz Field","pit","2008",,,
"180801",":seasons","Steve Spagnuolo","","","Tom Coughlin","nyg_2008","Kevin Gilbride","","Steve Tisch","Giants Stadium","nyg","2008",,,
"180802",":seasons","Greg Manusky","","Scot McCloughan","Mike Singletary","sfo_2008","Mike Martz","","","Candlestick Park","sfo","2008",,,
"180803",":seasons","Gary Gibbs","","Mickey Loomis","Sean Payton","nor_2008","Doug Marrone","","Tom Benson","Louisiana Superdome","nor","2008",,,
"180804",":seasons","Jim Schwartz","","Mike Reinfeldt","Jeff Fisher","oti_2008","Mike Heimerdinger","","","LP Field","oti","2008",,,
"180805",":seasons","Greg Blache","","Vinny Cerrato","Jim Zorn","was_2008","Sherman Smith","","Daniel Snyder","FedExField","was","2008",,,
