"_id","_labels","away_first_downs","away_pass_yds","away_record","away_result","away_rush_yds","away_score","away_tag","away_team","away_to","away_yds","date","day","game_code","home_first_downs","home_pass_yds","home_record","home_result","home_rush_yds","home_score","home_tag","home_team","home_to","home_yds","label","overtime","week","year","_start","_end","_type"
"34789",":games","18","279","0-1","L","88","17","atl","Atlanta Falcons","2","367","September 8","Sun","201309080nor","18","341","1-0","W","78","23","nor","New Orleans Saints","1","419","2013_1_nor_atl","","1","2013",,,
"34790",":games","24","335","0-1","L","58","27","rav","Baltimore Ravens","2","393","September 5","Thu","201309050den","24","445","1-0","W","65","49","den","Denver Broncos","2","510","2013_1_den_rav","","1","2013",,,
"34791",":games","23","307","2-0","W","107","41","den","Denver Broncos","1","414","September 15","Sun","201309150nyg","28","353","0-2","L","23","23","nyg","New York Giants","4","376","2013_2_nyg_den","","2","2013",,,
"34792",":games","25","304","0-1","L","86","24","crd","Arizona Cardinals","2","390","September 8","Sun","201309080ram","20","299","1-0","W","67","27","ram","St. Louis Rams","2","366","2013_1_ram_crd","","1","2013",,,
"34793",":games","18","277","0-1","L","63","21","cin","Cincinnati Bengals","3","340","September 8","Sun","201309080chi","17","242","1-0","W","81","24","chi","Chicago Bears","1","323","2013_1_chi_cin","","1","2013",,,
"34794",":games","25","183","0-2","L","125","23","car","Carolina Panthers","1","308","September 15","Sun","201309150buf","24","287","1-1","W","149","24","buf","Buffalo Bills","2","436","2013_2_buf_car","","2","2013",,,
"34795",":games","24","231","1-2","L","146","23","atl","Atlanta Falcons","2","377","September 22","Sun","201309220mia","16","195","3-0","W","90","27","mia","Miami Dolphins","2","285","2013_3_mia_atl","","3","2013",,,
"34796",":games","13","194","0-2","L","65","6","cle","Cleveland Browns","","259","September 15","Sun","201309150rav","19","197","1-1","W","99","14","rav","Baltimore Ravens","1","296","2013_2_rav_cle","","2","2013",,,
"34797",":games","20","281","1-1","L","37","16","dal","Dallas Cowboys","2","318","September 15","Sun","201309150kan","19","199","2-0","W","114","17","kan","Kansas City Chiefs","","313","2013_2_kan_dal","","2","2013",,,
"34798",":games","23","306","1-2","W","103","31","cle","Cleveland Browns","4","409","September 22","Sun","201309220min","21","195","0-3","L","134","27","min","Minnesota Vikings","3","329","2013_3_min_cle","","3","2013",,,
"34799",":games","18","208","1-2","L","120","20","buf","Buffalo Bills","","328","September 22","Sun","201309220nyj","20","331","2-1","W","182","27","nyj","New York Jets","2","513","2013_3_nyj_buf","","3","2013",,,
"34800",":games","16","161","1-2","L","86","7","crd","Arizona Cardinals","2","247","September 22","Sun","201309220nor","27","319","3-0","W","104","31","nor","New Orleans Saints","1","423","2013_3_nor_crd","","3","2013",,,
"34801",":games","15","151","3-0","W","107","40","chi","Chicago Bears","","258","September 22","Sun","201309220pit","21","379","0-3","L","80","23","pit","Pittsburgh Steelers","5","459","2013_3_pit_chi","","3","2013",,,
"34802",":games","17","240","2-2","W","56","13","crd","Arizona Cardinals","3","296","September 29","Sun","201309290tam","20","173","0-4","L","80","10","tam","Tampa Bay Buccaneers","3","253","2013_4_tam_crd","","4","2013",,,
"34803",":games","18","286","3-1","L","131","32","chi","Chicago Bears","4","417","September 29","Sun","201309290det","23","228","3-1","W","159","40","det","Detroit Lions","3","387","2013_4_det_chi","","4","2013",,,
"34804",":games","21","227","2-2","L","92","21","dal","Dallas Cowboys","1","319","September 29","Sun","201309290sdg","27","394","2-2","W","112","30","sdg","San Diego Chargers","1","506","2013_4_sdg_dal","","4","2013",,,
"34805",":games","21","258","1-3","L","95","6","car","Carolina Panthers","4","353","October 6","Sun","201310060crd","19","160","3-2","W","90","22","crd","Arizona Cardinals","3","250","2013_5_crd_car","","5","2013",,,
"34806",":games","15","321","2-2","L","24","20","rav","Baltimore Ravens","5","345","September 29","Sun","201309290buf","19","147","2-2","W","203","23","buf","Buffalo Bills","3","350","2013_4_buf_rav","","4","2013",,,
"34807",":games","20","188","2-3","L","155","24","buf","Buffalo Bills","1","343","October 3","Thu","201310030cle","19","199","3-2","W","91","37","cle","Cleveland Browns","","290","2013_5_cle_buf","","5","2013",,,
"34808",":games","16","203","2-2","L","63","6","cin","Cincinnati Bengals","2","266","September 29","Sun","201309290cle","18","247","2-2","W","89","17","cle","Cleveland Browns","","336","2013_4_cle_cin","","4","2013",,,
"34809",":games","20","251","3-2","W","133","26","rav","Baltimore Ravens","2","384","October 6","Sun","201310060mia","10","272","3-2","L","22","23","mia","Miami Dolphins","","294","2013_5_mia_rav","","5","2013",,,
"34810",":games","34","414","5-0","W","103","51","den","Denver Broncos","2","517","October 6","Sun","201310060dal","24","470","2-3","L","52","48","dal","Dallas Cowboys","2","522","2013_5_dal_den","","5","2013",,,
"34811",":games","22","236","2-3","W","131","35","car","Carolina Panthers","","367","October 13","Sun","201310130min","17","215","1-4","L","75","10","min","Minnesota Vikings","2","290","2013_6_min_car","","6","2013",,,
"34812",":games","16","294","3-3","L","109","20","crd","Arizona Cardinals","4","403","October 13","Sun","201310130sfo","20","238","4-2","W","149","32","sfo","San Francisco 49ers","2","387","2013_6_sfo_crd","","6","2013",,,
