"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","_start","_end","_type"
"370",":stat_player_game_pass_adv","201909220gnb","201909220gnb_1","84","2.9","4.2","29","6","20","3.6%","1","12","34.3","1","1","17.9%","5","8","22.2%","6","132","4.6","129","6.5","213","Joe Flacco","F/FlacJo00","1","3.0","DEN",,,
"397",":stat_player_game_pass_adv","201909220gnb","201909220gnb_2","158","5.4","9.3","29","10","17","7.4%","2","8","27.6","1","6","22.2%","6","7","24.1%","0","258","8.9","77","4.5","235","Aaron Rodgers","R/RodgAa00","0","","GNB",,,
"405",":stat_player_game_pass_adv","201909300pit","201909300pit_1","91","2.5","4.3","37","13","21","5.6%","2","9","20.0","2","3","22.2%","8","13","28.3%","8","205","5.5","80","3.8","171","Andy Dalton","D/DaltAn00","1","4.0","CIN",,,
"418",":stat_player_game_pass_adv","201909300pit","201909300pit_2","62","2.2","2.6","28","10","24","0.0%","0","10","35.7","0","2","7.7%","2","2","7.1%","0","91","3.3","167","7.0","229","Mason Rudolph","R/RudoMa00","0","","PIT",,,
"432",":stat_player_game_pass_adv","201909300pit","201909300pit_3","-11","-3.7","-3.7","3","2","3","0.0%","0","2","66.7","0","0","0.0%","0","0","0.0%","0","-11","-3.7","42","14.0","31","Jaylen Samuels","S/SamuJa00","0","","PIT",,,
"454",":stat_player_game_pass_adv","201909290htx","201909290htx_1","90","2.6","3.8","34","14","24","0.0%","0","15","40.5","2","2","12.1%","4","7","18.9%","3","278","8.2","142","5.9","232","Kyle Allen","A/AlleKy00","0","","CAR",,,
"455",":stat_player_game_pass_adv","201909080min","201909080min_1","186","4.0","5.6","46","10","33","0.0%","0","16","32.0","3","7","13.3%","6","14","26.9%","4","360","7.8","118","3.6","304","Matt Ryan","R/RyanMa00","2","12.0","ATL",,,
"460",":stat_player_game_pass_adv","201909150was","201909150was_1","174","5.8","6.7","30","5","26","3.3%","1","12","38.7","1","2","3.3%","1","4","12.5%","1","257","8.6","95","3.7","269","Dak Prescott","P/PresDa01","1","15.0","DAL",,,
"464",":stat_player_game_pass_adv","201909290htx","201909290htx_2","65","2.0","3.1","33","10","21","0.0%","0","7","17.9","2","3","22.6%","7","11","26.8%","6","305","9.2","95","4.5","160","Deshaun Watson","W/WatsDe00","2","5.5","HOU",,,
"468",":stat_player_game_pass_adv","201909150was","201909150was_2","119","3.2","4.6","37","4","26","2.7%","1","12","31.6","2","5","18.9%","7","8","21.1%","1","224","6.1","102","3.9","221","Case Keenum","K/KeenCa00","0","","WAS",,,
"478",":stat_player_game_pass_adv","201909220kan","201909220kan_1","137","3.2","6.2","43","11","22","0.0%","0","14","30.4","2","3","37.2%","16","8","16.0%","3","483","11.2","130","5.9","267","Lamar Jackson","J/JackLa00","4","6.8","BAL",,,
"480",":stat_player_game_pass_adv","201909080min","201909080min_2","56","5.6","7.0","10","8","8","0.0%","0","4","36.4","2","2","11.1%","1","5","45.5%","1","51","5.1","42","5.3","98","Kirk Cousins","C/CousKi00","0","","MIN",,,
"484",":stat_player_game_pass_adv","201909290htx","201909290htx_3","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","9","9.0","0","","0","DeAndre Hopkins","H/HopkDe00","0","","HOU",,,
"485",":stat_player_game_pass_adv","201909220kan","201909220kan_2","184","5.0","6.8","37","17","27","2.9%","1","14","36.8","7","0","17.1%","6","8","20.5%","1","326","8.8","190","7.0","374","Patrick Mahomes","M/MahoPa00","1","11.0","KAN",,,
"491",":stat_player_game_pass_adv","201909290rav","201909290rav_1","93","3.1","4.7","30","13","20","3.3%","1","12","38.7","0","1","13.3%","4","2","6.3%","1","175","5.8","249","12.5","342","Baker Mayfield","M/MayfBa00","1","1.0","CLE",,,
"503",":stat_player_game_pass_adv","201909230was","201909230was_1","111","3.6","4.4","31","13","25","9.7%","3","15","44.1","1","3","9.7%","3","7","20.6%","3","162","5.2","120","4.8","231","Mitchell Trubisky","T/TrubMi00","0","","CHI",,,
"515",":stat_player_game_pass_adv","201909230was","201909230was_2","149","3.5","5.0","43","15","30","4.8%","2","20","42.6","5","7","19.0%","8","16","33.3%","4","251","5.8","183","6.1","332","Case Keenum","K/KeenCa00","1","5.0","WAS",,,
"516",":stat_player_game_pass_adv","201909290rav","201909290rav_2","0","0.0","","1","0","0","0.0%","0","0","0.0","0","0","0.0%","0","0","0.0%","0","50","50.0","0","","0","Odell Beckham Jr.","B/BeckOd00","0","","CLE",,,
