"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","_start","_end","_type"
"414",":stat_player_game_rush_adv","201909220gnb","201909220gnb_1","Phillip Lindsay","L/LindPh00","21","2","10.5","4","17","0.8","81</td><td class='right ' data-stat='rush_td' >2","3.0","64","DEN",,,
"422",":stat_player_game_rush_adv","201909220gnb","201909220gnb_2","Royce Freeman","F/FreeRo00","15","2","7.5","2","38","2.5","63</td><td class='right iz' data-stat='rush_td' >0","1.7","25","DEN",,,
"441",":stat_player_game_rush_adv","201909220gnb","201909220gnb_3","Joe Flacco","F/FlacJo00","2","0","","2","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","2.5","5","DEN",,,
"446",":stat_player_game_rush_adv","201909300pit","201909300pit_1","Joe Mixon","M/MixoJo00","15","0","","3","34","2.3","62</td><td class='right iz' data-stat='rush_td' >0","1.9","28","CIN",,,
"447",":stat_player_game_rush_adv","201909220gnb","201909220gnb_4","Jamaal Williams","W/WillJa06","12","1","12.0","3","30","2.5","59</td><td class='right iz' data-stat='rush_td' >0","2.4","29","GNB",,,
"459",":stat_player_game_rush_adv","201909300pit","201909300pit_2","Andy Dalton","D/DaltAn00","3","0","","1","1","0.3","8</td><td class='right iz' data-stat='rush_td' >0","2.3","7","CIN",,,
"461",":stat_player_game_rush_adv","201909220gnb","201909220gnb_5","Aaron Jones","J/JoneAa00","10","0","","4","7","0.7","19</td><td class='right ' data-stat='rush_td' >2","1.2","12","GNB",,,
"472",":stat_player_game_rush_adv","201909300pit","201909300pit_3","Giovani Bernard","B/BernGi00","1","0","","1","4","4.0","3</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","CIN",,,
"475",":stat_player_game_rush_adv","201909220gnb","201909220gnb_6","Aaron Rodgers","R/RodgAa00","1","0","","0","0","0.0","-1</td><td class='right iz' data-stat='rush_td' >0","-1.0","-1","GNB",,,
"477",":stat_player_game_rush_adv","201909150was","201909150was_1","Ezekiel Elliott","E/ElliEz00","23","1","23.0","6","55","2.4","111</td><td class='right ' data-stat='rush_td' >1","2.4","56","DAL",,,
"479",":stat_player_game_rush_adv","201909300pit","201909300pit_4","James Conner","C/ConnJa00","10","1","10.0","3","21","2.1","42</td><td class='right iz' data-stat='rush_td' >0","2.1","21","PIT",,,
