"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","year","_start","_end","_type"
"128300",":stat_player_game_off","2","2","202010190dal","202010190dal_10","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","8","11","0","31","12","11","0","49","10","DAL","2020",,,
"128301",":stat_player_game_off","0","0","202009270atl","202009270atl_9","0","0","0","0","","0","0","0","0","Ted Ginn Jr.","G/GinnTe00","1","29","0","29","0","0","0","0","3","CHI","2020",,,
"128302",":stat_player_game_off","0","0","202010110atl","202010110atl_9","0","0","0","0","","0","0","0","0","Trenton Cannon","C/CannTr00","0","0","0","0","2","2","0","-1","0","CAR","2020",,,
"128303",":stat_player_game_off","0","0","202009170cle","202009170cle_10","0","0","0","0","","0","0","0","0","John Ross","R/RossJo00","0","0","0","0","0","0","0","0","2","CIN","2020",,,
"128304",":stat_player_game_off","0","0","202010110rav","202010110rav_10","37","19","1","30","71.9","1","9","2","180","Lamar Jackson","J/JackLa00","0","0","0","0","2","7","0","3","0","BAL","2020",,,
"128305",":stat_player_game_off","0","0","202010040car","202010040car_10","37","26","1","24","98.5","0","0","2","276","Teddy Bridgewater","B/BridTe00","0","0","0","0","6","18","1","32","0","CAR","2020",,,
"128306",":stat_player_game_off","0","0","202010290car","202010290car_11","23","15","1","42","84.7","3","22","1","176","Teddy Bridgewater","B/BridTe00","0","0","0","0","5","14","0","30","0","CAR","2020",,,
"128307",":stat_player_game_off","0","0","202009200dal","202009200dal_9","0","0","0","0","","0","0","0","0","Julio Jones","J/JoneJu02","2","19","0","24","0","0","0","0","4","ATL","2020",,,
"128308",":stat_player_game_off","0","0","202009130rav","202009130rav_11","0","0","0","0","","0","0","0","0","Harrison Bryant","B/BryaHa00","1","5","0","5","0","0","0","0","2","CLE","2020",,,
"128309",":stat_player_game_off","0","0","202009270atl","202009270atl_10","0","0","0","0","","0","0","0","0","Darnell Mooney","M/MoonDa00","2","12","0","19","0","0","0","0","5","CHI","2020",,,
"128310",":stat_player_game_off","0","0","202009170cle","202009170cle_11","23","16","1","43","110.6","0","0","2","219","Baker Mayfield","M/MayfBa00","0","0","0","0","3","8","0","5","0","CLE","2020",,,
"128311",":stat_player_game_off","1","1","202010040dal","202010040dal_11","0","0","0","0","","0","0","0","0","Ezekiel Elliott","E/ElliEz00","8","18","0","71","12","24","0","54","8","DAL","2020",,,
"128312",":stat_player_game_off","1","0","202010110atl","202010110atl_10","37","21","1","26","63.6","2","19","0","226","Matt Ryan","R/RyanMa00","0","0","0","0","1","-1","0","-1","0","ATL","2020",,,
"128313",":stat_player_game_off","0","0","202010190dal","202010190dal_11","0","0","0","0","","0","0","0","0","Tony Pollard","P/PollTo00","2","5","0","9","10","12","0","31","4","DAL","2020",,,
"128314",":stat_player_game_off","0","0","202010040car","202010040car_11","0","0","0","0","","0","0","0","0","Mike Davis","D/DaviMi01","5","20","0","27","16","21","1","84","6","CAR","2020",,,
"128315",":stat_player_game_off","0","0","202009200dal","202009200dal_10","0","0","0","0","","0","0","0","0","Olamide Zaccheaus","Z/ZaccOl01","1","10","0","10","0","0","0","0","1","ATL","2020",,,
"128316",":stat_player_game_off","0","0","202009270atl","202009270atl_11","0","0","0","0","","0","0","0","0","Demetrius Harris","H/HarrDe03","3","8","0","15","0","0","0","0","3","CHI","2020",,,
