"_id","_labels","game_code","label","pass_air_yds","pass_air_yds_per_att","pass_air_yds_per_cmp","pass_att","pass_blitzed","pass_cmp","pass_drop_pct","pass_drops","pass_first_down","pass_first_down_pct","pass_hits","pass_hurried","pass_poor_throw_pct","pass_poor_throws","pass_pressured","pass_pressured_pct","pass_sacked","pass_target_yds","pass_tgt_yds_per_att","pass_yac","pass_yac_per_cmp","pass_yds","player","player_code","rush_scrambles","rush_scrambles_yds_per_att","team","year","_start","_end","_type"
"128896",":stat_player_game_pass_adv","202010290car","202010290car_1","191","6.4","9.1","30","10","21","6.7%","2","14","43.8","3","1","6.7%","2","6","16.7%","2","258","8.6","90","4.3","281","Matt Ryan","R/RyanMa00","4","7.3","ATL","2020",,,
"128904",":stat_player_game_pass_adv","202010290car","202010290car_2","107","4.7","7.1","23","9","15","4.5%","1","9","34.6","3","1","13.6%","3","7","23.3%","3","185","8.0","69","4.6","176","Teddy Bridgewater","B/BridTe00","4","7.5","CAR","2020",,,
"128910",":stat_player_game_pass_adv","202010190dal","202010190dal_1","71","3.0","7.9","24","4","9","4.8%","1","7","28.0","0","5","42.9%","9","6","22.2%","1","240","10.0","117","13.0","188","Kyler Murray","M/MurrKy00","2","8.5","ARI","2020",,,
"128912",":stat_player_game_pass_adv","202010290car","202010290car_3","-3","-0.8","-3.0","4","1","1","0.0%","0","","","0","1","75.0%","3","1","25.0%","0","36","9.0","6","6.0","3","P.J. Walker","W/WalkPh00","0","","CAR","2020",,,
"128920",":stat_player_game_pass_adv","202010190dal","202010190dal_2","113","2.1","3.3","54","22","34","9.6%","5","15","26.3","5","2","13.5%","7","10","16.9%","3","301","5.6","153","4.5","266","Andy Dalton","D/DaltAn00","2","2.0","DAL","2020",,,
"128937",":stat_player_game_pass_adv","202010040dal","202010040dal_1","121","4.0","6.4","30","12","19","0.0%","0","13","40.6","1","2","23.1%","6","5","15.2%","2","258","8.6","44","2.3","165","Baker Mayfield","M/MayfBa00","1","8.0","CLE","2020",,,
"128941",":stat_player_game_pass_adv","202009170cle","202009170cle_1","189","3.1","5.1","61","16","37","5.1%","3","20","31.3","5","6","20.3%","12","14","20.6%","3","486","8.0","127","3.4","316","Joe Burrow","B/BurrJo01","4","6.3","CIN","2020",,,
"128951",":stat_player_game_pass_adv","202010040dal","202010040dal_2","37","37.0","37.0","1","0","1","0.0%","0","1","100.0","0","0","0.0%","0","0","0.0%","0","37","37.0","0","0.0","37","Jarvis Landry","L/LandJa00","0","","CLE","2020",,,
"128955",":stat_player_game_pass_adv","202009170cle","202009170cle_2","146","6.3","9.1","23","14","16","0.0%","0","9","39.1","0","3","19.0%","4","3","12.5%","0","210","9.1","73","4.6","219","Baker Mayfield","M/MayfBa00","1","8.0","CLE","2020",,,
"128963",":stat_player_game_pass_adv","202010040dal","202010040dal_3","267","4.6","6.5","58","18","41","5.2%","3","29","47.5","0","11","17.2%","10","14","22.6%","3","511","8.8","235","5.7","502","Dak Prescott","P/PresDa01","1","1.0","DAL","2020",,,
"128997",":stat_player_game_pass_adv","202010110atl","202010110atl_1","135","3.8","5.0","36","12","27","5.9%","2","18","50.0","4","2","8.8%","3","6","15.8%","0","218","6.1","178","6.6","313","Teddy Bridgewater","B/BridTe00","2","2.0","CAR","2020",,,
