"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","year","_start","_end","_type"
"128958",":stat_player_game_rec_adv","202010190dal","202010190dal_1","Larry Fitzgerald","F/FitzLa00","3","6.8","19","6.3","0","","0.0","0","2","87.5","0","0","3","1.0","22","4","ARI","2020",,,
"128967",":stat_player_game_rec_adv","202010190dal","202010190dal_2","DeAndre Hopkins","H/HopkDe00","2","7.0","17","8.5","0","","0.0","0","2","65.1","0","0","56","28.0","73","8","ARI","2020",,,
"128972",":stat_player_game_rec_adv","202010190dal","202010190dal_3","Christian Kirk","K/KirkCh01","2","14.7","37","18.5","0","","0.0","0","2","149.3","0","2","49","24.5","86","3","ARI","2020",,,
"128980",":stat_player_game_rec_adv","202010190dal","202010190dal_4","Darrell Daniels","D/DaniDa02","1","1.0","1","1.0","0","","0.0","0","1","79.2","0","0","0","0.0","1","1","ARI","2020",,,
"128984",":stat_player_game_rec_adv","202010290car","202010290car_1","Julio Jones","J/JoneJu02","7","15.1","109","15.6","0","","0.0","0","7","112.5","0","0","28","4.0","137","10","ATL","2020",,,
"128987",":stat_player_game_rec_adv","202010290car","202010290car_2","Hayden Hurst","H/HursHa00","5","5.7","33","6.6","0","","14.3","1","3","93.7","0","0","21","4.2","54","7","ATL","2020",,,
"128991",":stat_player_game_rec_adv","202010190dal","202010190dal_5","Chase Edmonds","E/EdmoCh00","1","7.5","-3","-3.0","0","","0.0","0","0","56.2","0","0","9","9.0","6","2","ARI","2020",,,
"128992",":stat_player_game_rec_adv","202010290car","202010290car_3","Calvin Ridley","R/RidlCa00","3","13.5","31","10.3","0","","0.0","0","2","68.7","1","0","11","3.7","42","4","ATL","2020",,,
"129002",":stat_player_game_rec_adv","202010190dal","202010190dal_6","Kenyan Drake","D/DrakKe00","0","0.5","0","","0","","50.0","1","0","39.6","0","0","0","","0","2","ARI","2020",,,
"129003",":stat_player_game_rec_adv","202010290car","202010290car_4","Christian Blake","B/BlakCh00","2","6.0","12","6.0","0","","0.0","0","","95.8","0","0","2","1.0","14","2","ATL","2020",,,
"129011",":stat_player_game_rec_adv","202009170cle","202009170cle_1","Tyler Boyd","B/BoydTy00","7","5.6","45","6.4","0","","12.5","1","6","143.7","0","1","27","3.9","72","8","CIN","2020",,,
"129013",":stat_player_game_rec_adv","202010290car","202010290car_5","Russell Gage","G/GageRu00","2","0.3","2","1.0","0","","0.0","0","1","92.4","0","0","23","11.5","25","3","ATL","2020",,,
"129014",":stat_player_game_rec_adv","202010190dal","202010190dal_7","Andy Isabella","I/IsabAn00","0","43.0","0","","0","","0.0","0","","39.6","0","0","0","","0","2","ARI","2020",,,
"129020",":stat_player_game_rec_adv","202009170cle","202009170cle_2","Drew Sample","S/SampDr00","7","4.3","26","3.7","0","","0.0","0","3","87.5","0","0","19","2.7","45","9","CIN","2020",,,
"129027",":stat_player_game_rec_adv","202009170cle","202009170cle_3","Giovani Bernard","B/BernGi00","5","1.9","3","0.6","0","","14.3","1","0","74.7","0","0","19","3.8","22","7","CIN","2020",,,
