"_id","_labels","game_code","label","player","player_code","rush_att","rush_broken_tackles","rush_broken_tackles_per_rush","rush_first_down","rush_yac","rush_yac_per_rush","rush_yds","rush_yds_bc_per_rush","rush_yds_before_contact","team","year","_start","_end","_type"
"128917",":stat_player_game_rush_adv","202010290car","202010290car_1","Todd Gurley","G/GurlTo01","18","0","","3","27","1.5","46</td><td class='right ' data-stat='rush_td' >1","1.1","19","ATL","2020",,,
"128925",":stat_player_game_rush_adv","202010190dal","202010190dal_1","Kenyan Drake","D/DrakKe00","20","0","","6","30","1.5","164</td><td class='right ' data-stat='rush_td' >2","6.7","134","ARI","2020",,,
"128927",":stat_player_game_rush_adv","202010290car","202010290car_2","Brian Hill","H/HillBr02","11","0","","4","34","3.1","55</td><td class='right iz' data-stat='rush_td' >0","1.9","21","ATL","2020",,,
"128928",":stat_player_game_rush_adv","202010190dal","202010190dal_2","Kyler Murray","M/MurrKy00","10","0","","6","11","1.1","74</td><td class='right ' data-stat='rush_td' >1","6.3","63","ARI","2020",,,
"128934",":stat_player_game_rush_adv","202010290car","202010290car_3","Matt Ryan","R/RyanMa00","6","0","","2","5","0.8","27</td><td class='right ' data-stat='rush_td' >1","3.7","22","ATL","2020",,,
"128935",":stat_player_game_rush_adv","202010190dal","202010190dal_3","Chase Edmonds","E/EdmoCh00","5","1","5.0","1","17","3.4","23</td><td class='right iz' data-stat='rush_td' >0","1.2","6","ARI","2020",,,
"128936",":stat_player_game_rush_adv","202010190dal","202010190dal_4","Ezekiel Elliott","E/ElliEz00","12","1","12.0","2","12","1.0","49</td><td class='right iz' data-stat='rush_td' >0","3.1","37","DAL","2020",,,
"128938",":stat_player_game_rush_adv","202010290car","202010290car_4","Qadree Ollison","O/OlliQa00","1","0","","1","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","ATL","2020",,,
"128940",":stat_player_game_rush_adv","202010190dal","202010190dal_5","Tony Pollard","P/PollTo00","10","0","","4","19","1.9","31</td><td class='right iz' data-stat='rush_td' >0","1.2","12","DAL","2020",,,
"128942",":stat_player_game_rush_adv","202010190dal","202010190dal_6","Rico Dowdle","D/DowdRi01","3","0","","1","5","1.7","13</td><td class='right iz' data-stat='rush_td' >0","2.7","8","DAL","2020",,,
"128946",":stat_player_game_rush_adv","202010190dal","202010190dal_7","Andy Dalton","D/DaltAn00","2","0","","1","0","0.0","4</td><td class='right iz' data-stat='rush_td' >0","2.0","4","DAL","2020",,,
"128947",":stat_player_game_rush_adv","202010290car","202010290car_5","Mike Davis","D/DaviMi01","13","0","","3","55","4.2","66</td><td class='right iz' data-stat='rush_td' >0","0.8","11","CAR","2020",,,
"128954",":stat_player_game_rush_adv","202010290car","202010290car_6","Teddy Bridgewater","B/BridTe00","5","0","","1","4","0.8","30</td><td class='right iz' data-stat='rush_td' >0","5.2","26","CAR","2020",,,
"128960",":stat_player_game_rush_adv","202009170cle","202009170cle_1","Joe Mixon","M/MixoJo00","16","1","16.0","3","33","2.1","46</td><td class='right iz' data-stat='rush_td' >0","0.8","13","CIN","2020",,,
"128964",":stat_player_game_rush_adv","202010290car","202010290car_7","Curtis Samuel","S/SamuCu00","3","0","","1","10","3.3","23</td><td class='right ' data-stat='rush_td' >1","4.3","13","CAR","2020",,,
"128970",":stat_player_game_rush_adv","202009170cle","202009170cle_2","Joe Burrow","B/BurrJo01","7","0","","3","4","0.6","19</td><td class='right iz' data-stat='rush_td' >0","2.1","15","CIN","2020",,,
"128971",":stat_player_game_rush_adv","202010040dal","202010040dal_1","D'Ernest Johnson","J/JohnDE04","13","1","13.0","5","42","3.2","95</td><td class='right iz' data-stat='rush_td' >0","4.1","53","CLE","2020",,,
"128975",":stat_player_game_rush_adv","202010290car","202010290car_8","Jeremy Chinn","C/ChinJe00","1","0","","1","0","0.0","28</td><td class='right iz' data-stat='rush_td' >0","28.0","28","CAR","2020",,,
"128976",":stat_player_game_rush_adv","202009170cle","202009170cle_3","Giovani Bernard","B/BernGi00","1","0","","1","3","3.0","3</td><td class='right iz' data-stat='rush_td' >0","0.0","0","CIN","2020",,,
"128978",":stat_player_game_rush_adv","202010040dal","202010040dal_2","Kareem Hunt","H/HuntKa00","11","0","","5","42","3.8","71</td><td class='right ' data-stat='rush_td' >2","2.6","29","CLE","2020",,,
"128985",":stat_player_game_rush_adv","202010040dal","202010040dal_3","Nick Chubb","C/ChubNi00","6","1","6.0","2","26","4.3","43</td><td class='right iz' data-stat='rush_td' >0","2.8","17","CLE","2020",,,
"128988",":stat_player_game_rush_adv","202009170cle","202009170cle_4","Nick Chubb","C/ChubNi00","22","2","11.0","7","82","3.7","124</td><td class='right ' data-stat='rush_td' >2","1.9","42","CLE","2020",,,
"128994",":stat_player_game_rush_adv","202009170cle","202009170cle_5","Kareem Hunt","H/HuntKa00","10","0","","6","61","6.1","86</td><td class='right ' data-stat='rush_td' >1","2.5","25","CLE","2020",,,
"128995",":stat_player_game_rush_adv","202010040dal","202010040dal_4","Dontrell Hilliard","H/HillDo00","5","1","5.0","2","16","3.2","19</td><td class='right iz' data-stat='rush_td' >0","0.6","3","CLE","2020",,,
"128999",":stat_player_game_rush_adv","202010040dal","202010040dal_5","Baker Mayfield","M/MayfBa00","3","0","","0","0","0.0","6</td><td class='right iz' data-stat='rush_td' >0","2.0","6","CLE","2020",,,
"129000",":stat_player_game_rush_adv","202009170cle","202009170cle_6","Baker Mayfield","M/MayfBa00","3","0","","1","0","0.0","5</td><td class='right iz' data-stat='rush_td' >0","1.7","5","CLE","2020",,,
"129007",":stat_player_game_rush_adv","202010040dal","202010040dal_6","Odell Beckham Jr.","B/BeckOd00","2","0","","2","54","27.0","73</td><td class='right ' data-stat='rush_td' >1","9.5","19","CLE","2020",,,
"129009",":stat_player_game_rush_adv","202010040car","202010040car_1","Kenyan Drake","D/DrakKe00","13","2","6.5","1","15","1.2","35</td><td class='right iz' data-stat='rush_td' >0","1.5","20","ARI","2020",,,
"129010",":stat_player_game_rush_adv","202010040dal","202010040dal_7","Ezekiel Elliott","E/ElliEz00","12","2","6.0","3","24","2.0","54</td><td class='right iz' data-stat='rush_td' >0","2.5","30","DAL","2020",,,
"129015",":stat_player_game_rush_adv","202010040dal","202010040dal_8","Tony Pollard","P/PollTo00","3","0","","2","7","2.3","16</td><td class='right ' data-stat='rush_td' >1","3.0","9","DAL","2020",,,
"129019",":stat_player_game_rush_adv","202010040car","202010040car_2","Kyler Murray","M/MurrKy00","6","0","","3","6","1.0","78</td><td class='right iz' data-stat='rush_td' >0","12.0","72","ARI","2020",,,
"129022",":stat_player_game_rush_adv","202010040dal","202010040dal_9","Dak Prescott","P/PresDa01","2","0","","1","3","1.5","12</td><td class='right iz' data-stat='rush_td' >0","4.5","9","DAL","2020",,,
"129025",":stat_player_game_rush_adv","202010040car","202010040car_3","Chase Edmonds","E/EdmoCh00","4","0","","2","6","1.5","16</td><td class='right iz' data-stat='rush_td' >0","2.5","10","ARI","2020",,,
"129028",":stat_player_game_rush_adv","202010110atl","202010110atl_1","Mike Davis","D/DaviMi01","16","5","3.2","3","68","4.3","89</td><td class='right iz' data-stat='rush_td' >0","1.3","21","CAR","2020",,,
"129031",":stat_player_game_rush_adv","202010040car","202010040car_4","Mike Davis","D/DaviMi01","16","3","5.3","5","71","4.4","84</td><td class='right ' data-stat='rush_td' >1","0.8","13","CAR","2020",,,
"129032",":stat_player_game_rush_adv","202010040dal","202010040dal_10","CeeDee Lamb","L/LambCe00","1","0","","0","1","1.0","3</td><td class='right iz' data-stat='rush_td' >0","2.0","2","DAL","2020",,,
"129035",":stat_player_game_rush_adv","202010110atl","202010110atl_2","Curtis Samuel","S/SamuCu00","4","1","4.0","1","20","5.0","28</td><td class='right iz' data-stat='rush_td' >0","2.0","8","CAR","2020",,,
"129037",":stat_player_game_rush_adv","202010040car","202010040car_5","Reggie Bonnafon","B/BonnRe00","10","0","","3","17","1.7","53</td><td class='right iz' data-stat='rush_td' >0","3.6","36","CAR","2020",,,
