"_id","_labels","def_int","def_int_long","def_int_td","def_int_yds","fumbles_forced","fumbles_rec","fumbles_rec_td","fumbles_rec_yds","game_code","label","pass_defended","player","player_code","qb_hits","sacks","tackles_assists","tackles_combined","tackles_loss","tackles_solo","team","_start","_end","_type"
"1129",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_24","0","Roy Robertson-Harris","R/RobeRo00","1","1.0","0","2","1","2","JAX",,,
"1212",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140dal","202111140dal_19","0","Darren Hall","H/HallDa03","0","0.0","0","1","0","1","ATL",,,
"1213",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070nor","202111070nor_29","0","Pete Werner","W/WernPe00","0","0.0","3","4","1","1","NOR",,,
"1214",":stat_player_game_def","0","0","0","0","0","0","0","0","202111070jax","202111070jax_23","0","Taven Bryan","B/BryaTa00","2","2.0","0","2","2","2","JAX",,,
"1215",":stat_player_game_def","0","0","0","0","0","0","0","0","202110100kan","202110100kan_20","0","Nick Bolton","B/BoltNi00","0","0.0","0","6","2","6","KAN",,,
"1216",":stat_player_game_def","0","0","0","0","0","0","0","0","202109120oti","202109120oti_27","0","Rashaan Evans","E/EvanRa01","0","0.0","0","6","0","6","TEN",,,
"1217",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260det","202109260det_28","0","Jalen Reeves-Maybin","R/ReevJa00","1","0.0","0","4","1","4","DET",,,
"1218",":stat_player_game_def","0","0","0","0","0","0","0","0","202111250nor","202111250nor_26","1","Tre'Davious White","W/WhitTr01","0","0.0","0","0","0","0","BUF",,,
"1219",":stat_player_game_def","0","0","0","0","0","0","0","0","202109230htx","202109230htx_30","0","Joe Thomas","T/ThomJo04","0","0.0","2","3","0","1","HOU",,,
"1220",":stat_player_game_def","0","0","0","0","0","0","0","0","202110240mia","202110240mia_23","1","Jevon Holland","H/HollJe02","1","1.0","0","5","1","5","MIA",,,
"1221",":stat_player_game_def","0","0","0","0","1","0","0","0","202109190mia","202109190mia_24","0","Andrew Van Ginkel","V/VanGAn00","2","0.5","3","4","0","1","MIA",,,
"1222",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050pit","202112050pit_35","0","Justin Layne","L/LaynJu00","0","0.0","0","2","0","2","PIT",,,
"1223",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030den","202110030den_21","0","Von Miller","M/MillVo00","1","0.5","4","5","1","1","DEN",,,
"1224",":stat_player_game_def","0","0","0","0","0","0","0","0","202109260nyg","202109260nyg_27","0","Adoree' Jackson","J/JackAd00","0","0.0","0","4","0","4","NYG",,,
"1225",":stat_player_game_def","0","0","0","0","0","1","0","0","202112120car","202112120car_24","0","Jermaine Carter Jr.","C/CartJe00","0","0.0","4","7","0","3","CAR",,,
"1226",":stat_player_game_def","0","0","0","0","1","0","0","0","202111070jax","202111070jax_24","0","Dawuane Smoot","S/SmooDa00","2","1.0","0","3","1","3","JAX",,,
"1227",":stat_player_game_def","0","0","0","0","0","0","0","0","202111140dal","202111140dal_20","0","Josh Harris","H/HarrJo02","0","0.0","0","1","0","1","ATL",,,
"1228",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210sea","202111210sea_18","2","Marco Wilson","W/WilsMa04","0","0.0","0","1","0","1","ARI",,,
"1229",":stat_player_game_def","0","0","0","0","0","0","0","0","202110310atl","202110310atl_28","0","Grady Jarrett","J/JarrGr00","1","0.0","2","4","1","2","ATL",,,
"1230",":stat_player_game_def","0","0","0","0","0","0","0","0","202112050chi","202112050chi_30","0","Khyiris Tonga","T/TongKh00","0","0.0","3","3","0","0","CHI",,,
"1231",":stat_player_game_def","0","0","0","0","0","0","0","0","202110030dal","202110030dal_29","0","Jourdan Lewis","L/LewiJo01","0","0.0","1","4","0","3","DAL",,,
"1232",":stat_player_game_def","0","0","0","0","0","0","0","0","202111280jax","202111280jax_25","0","Myles Jack","J/JackMy00","0","0.0","4","8","0","4","JAX",,,
"1233",":stat_player_game_def","0","0","0","0","0","0","0","0","202111210chi","202111210chi_27","1","DeAndre Houston-Carson","H/HousDe00","0","0.0","2","9","0","7","CHI",,,
