"_id","_labels","fumbles","fumbles_lost","game_code","label","pass_att","pass_cmp","pass_int","pass_long","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_yds","player","player_code","rec","rec_long","rec_td","rec_yds","rush_att","rush_long","rush_td","rush_yds","targets","team","_start","_end","_type"
"1252",":stat_player_game_off","3","2","202109130rai","202109130rai_1","30","19","0","49","98.6","3","18","1","235","Lamar Jackson","J/JackLa00","0","0","0","0","12","28","0","86","0","BAL",,,
"1253",":stat_player_game_off","0","0","202109130rai","202109130rai_2","0","0","0","0","","0","0","0","0","Ty'Son Williams","W/WillTy01","3","21","0","29","9","35","1","65","4","BAL",,,
"1254",":stat_player_game_off","0","0","202109130rai","202109130rai_3","0","0","0","0","","0","0","0","0","Latavius Murray","M/MurrLa00","0","0","0","0","10","8","1","28","0","BAL",,,
"1255",":stat_player_game_off","0","0","202109130rai","202109130rai_4","0","0","0","0","","0","0","0","0","Marquise Brown","B/BrowMa04","6","29","1","69","1","5","0","5","6","BAL",,,
"1256",":stat_player_game_off","0","0","202109130rai","202109130rai_5","0","0","0","0","","0","0","0","0","Trenton Cannon","C/CannTr00","0","0","0","0","2","3","0","5","0","BAL",,,
"1257",":stat_player_game_off","0","0","202109130rai","202109130rai_6","0","0","0","0","","0","0","0","0","Sammy Watkins","W/WatkSa00","4","49","0","96","0","0","0","0","8","BAL",,,
"1258",":stat_player_game_off","0","0","202109130rai","202109130rai_7","0","0","0","0","","0","0","0","0","Mark Andrews","A/AndrMa00","3","10","0","20","0","0","0","0","5","BAL",,,
"1259",":stat_player_game_off","0","0","202109130rai","202109130rai_8","0","0","0","0","","0","0","0","0","Patrick Ricard","R/RicaPa00","2","9","0","15","0","0","0","0","3","BAL",,,
"1260",":stat_player_game_off","1","0","202109130rai","202109130rai_9","0","0","0","0","","0","0","0","0","Devin Duvernay","D/DuveDe00","1","6","0","6","0","0","0","0","2","BAL",,,
"1261",":stat_player_game_off","0","0","202109130rai","202109130rai_10","0","0","0","0","","0","0","0","0","Josh Oliver","O/OlivJo00","0","0","0","0","0","0","0","0","1","BAL",,,
"1262",":stat_player_game_off","1","0","202109130rai","202109130rai_11","56","34","1","37","89.5","3","26","2","435","Derek Carr","C/CarrDe02","0","0","0","0","4","4","0","6","0","LVR",,,
