"_id","_labels","game_code","label","player","player_code","rec","rec_adot","rec_air_yds","rec_air_yds_per_rec","rec_broken_tackles","rec_broken_tackles_per_rec","rec_drop_pct","rec_drops","rec_first_down","rec_pass_rating","rec_target_int","rec_td","rec_yac","rec_yac_per_rec","rec_yds","targets","team","_start","_end","_type"
"1332",":stat_player_game_rec_adv","202109130rai","202109130rai_1","Marquise Brown","B/BrowMa04","6","8.0","48","8.0","0","","0.0","0","4","154.2","0","1","21","3.5","69","6","BAL",,,
"1333",":stat_player_game_rec_adv","202109130rai","202109130rai_2","Sammy Watkins","W/WatkSa00","4","11.3","63","15.8","0","","25.0","2","4","93.7","0","0","33","8.3","96","8","BAL",,,
"1334",":stat_player_game_rec_adv","202109130rai","202109130rai_3","Mark Andrews","A/AndrMa00","3","7.6","19","6.3","0","","0.0","0","1","68.7","0","0","1","0.3","20","5","BAL",,,
"1335",":stat_player_game_rec_adv","202109130rai","202109130rai_4","Ty'Son Williams","W/WillTy01","3","0.0","-2","-0.7","0","","0.0","0","1","94.8","0","0","31","10.3","29","4","BAL",,,
"1336",":stat_player_game_rec_adv","202109130rai","202109130rai_5","Patrick Ricard","R/RicaPa00","2","3.3","9","4.5","0","","0.0","0","1","78.5","0","0","6","3.0","15","3","BAL",,,
"1337",":stat_player_game_rec_adv","202109130rai","202109130rai_6","Devin Duvernay","D/DuveDe00","1","16.0","-3","-3.0","0","","0.0","0","","56.2","0","0","9","9.0","6","2","BAL",,,
"1338",":stat_player_game_rec_adv","202109130rai","202109130rai_7","Josh Oliver","O/OlivJo00","0","14.0","0","","0","","0.0","0","","39.6","0","0","0","","0","1","BAL",,,
"1339",":stat_player_game_rec_adv","202109130rai","202109130rai_8","Darren Waller","W/WallDa01","10","10.4","65","6.5","1","10.0","10.5","2","4","86.5","0","1","40","4.0","105","19","LVR",,,
"1340",":stat_player_game_rec_adv","202109130rai","202109130rai_9","Hunter Renfrow","R/RenfHu00","6","6.9","26","4.3","1","6.0","11.1","1","3","90.0","0","0","44","7.3","70","9","LVR",,,
"1341",":stat_player_game_rec_adv","202109130rai","202109130rai_10","Kenyan Drake","D/DrakKe00","5","2.6","13","2.6","2","2.5","0.0","0","2","115.8","0","0","46","9.2","59","5","LVR",,,
"1342",":stat_player_game_rec_adv","202109130rai","202109130rai_11","Bryan Edwards","E/EdwaBr01","4","19.4","69","17.3","0","","0.0","0","4","118.7","0","0","12","3.0","81","5","LVR",,,
"1343",":stat_player_game_rec_adv","202109130rai","202109130rai_12","Alec Ingold","I/IngoAl01","4","3.0","12","3.0","0","","0.0","0","","89.6","0","0","10","2.5","22","4","LVR",,,
"1344",":stat_player_game_rec_adv","202109130rai","202109130rai_13","Zay Jones","J/JoneZa00","2","20.5","41","20.5","0","","0.0","0","2","158.3","0","1","5","2.5","46","2","LVR",,,
"1345",":stat_player_game_rec_adv","202109130rai","202109130rai_14","Henry Ruggs III","R/RuggHe00","2","19.8","38","19.0","0","","20.0","1","2","73.7","0","0","8","4.0","46","5","LVR",,,
"1346",":stat_player_game_rec_adv","202109130rai","202109130rai_15","Josh Jacobs","J/JacoJo01","1","4.0","2","2.0","0","","50.0","1","0","56.2","0","0","4","4.0","6","2","LVR",,,
"1347",":stat_player_game_rec_adv","202109130rai","202109130rai_16","Willie Snead","S/SneaWi00","0","5.0","0","","0","","0.0","0","","0.0","1","0","0","","0","1","LVR",,,
"3327",":stat_player_game_rec_adv","202110030dal","202110030dal_1","D.J. Moore","M/MoorD.00","8","8.9","39","4.9","1","8.0","0.0","0","5","101.7","1","2","74","9.3","113","12","CAR",,,
"3401",":stat_player_game_rec_adv","202110030ram","202110030ram_1","A.J. Green","G/GreeA.00","5","8.7","46","9.2","0","","0.0","0","3","152.8","0","1","21","4.2","67","6","ARI",,,
"3405",":stat_player_game_rec_adv","202110030dal","202110030dal_2","Robbie Anderson","A/AndeRo04","5","12.8","29","5.8","0","","0.0","0","3","19.5","1","0","17","3.4","46","11","CAR",,,
"3411",":stat_player_game_rec_adv","202109260jax","202109260jax_1","Chase Edmonds","E/EdmoCh00","7","0.8","-4","-0.6","1","7.0","0.0","0","1","92.2","0","0","53","7.6","49","8","ARI",,,
"3421",":stat_player_game_rec_adv","202110030ram","202110030ram_2","Maxx Williams","W/WillMa04","5","3.8","19","3.8","0","","0.0","0","3","158.3","0","1","47","9.4","66","5","ARI",,,
"3451",":stat_player_game_rec_adv","202109260jax","202109260jax_2","Christian Kirk","K/KirkCh01","7","13.9","67","9.6","0","","0.0","0","5","79.2","1","0","37","5.3","104","8","ARI",,,
"3454",":stat_player_game_rec_adv","202110030dal","202110030dal_3","Rodney Smith","S/SmitRo08","5","3.2","16","3.2","1","5.0","0.0","0","2","106.7","0","0","32","6.4","48","5","CAR",,,
"3457",":stat_player_game_rec_adv","202109120oti","202109120oti_1","DeAndre Hopkins","H/HopkDe00","6","11.3","58","9.7","0","","0.0","0","4","147.4","0","2","25","4.2","83","8","ARI",,,
"3461",":stat_player_game_rec_adv","202111280jax","202111280jax_1","Russell Gage","G/GageRu00","6","4.0","28","4.7","1","6.0","0.0","0","5","143.2","0","1","34","5.7","62","7","ATL",,,
"3465",":stat_player_game_rec_adv","202110030ram","202110030ram_3","Chase Edmonds","E/EdmoCh00","4","5.6","8","2.0","0","","20.0","1","1","82.5","0","0","11","2.8","19","5","ARI",,,
"3472",":stat_player_game_rec_adv","202109120oti","202109120oti_2","Christian Kirk","K/KirkCh01","5","12.0","60","12.0","0","","0.0","0","3","158.3","0","2","10","2.0","70","5","ARI",,,
"3476",":stat_player_game_rec_adv","202110030dal","202110030dal_4","Ian Thomas","T/ThomIa00","3","-0.3","-1","-0.3","0","","0.0","0","1","87.5","0","0","16","5.3","15","3","CAR",,,
